Query_4,Voter_4,168,98
Query_4,Voter_4,3,99
Query_4,Voter_4,148,100
Query_4,Voter_4,146,101
Query_4,Voter_4,94,102
Query_4,Voter_4,22,103
Query_4,Voter_4,104,104
Query_4,Voter_4,23,105
Query_4,Voter_4,176,106
Query_4,Voter_4,113,107
Query_4,Voter_4,2,108
Query_4,Voter_4,191,109
Query_4,Voter_4,63,110
Query_4,Voter_4,190,111
Query_4,Voter_4,132,112
Query_4,Voter_4,52,113
Query_4,Voter_4,149,114
Query_4,Voter_4,189,115
Query_4,Voter_4,198,116
Query_4,Voter_4,72,117
Query_4,Voter_4,108,118
Query_4,Voter_4,118,119
Query_4,Voter_4,81,120
Query_4,Voter_4,158,121
Query_4,Voter_4,163,122
Query_4,Voter_4,17,123
Query_4,Voter_4,54,124
Query_4,Voter_4,145,125
Query_4,Voter_4,29,126
Query_4,Voter_4,131,127
Query_4,Voter_4,27,128
Query_4,Voter_4,96,129
Query_4,Voter_4,26,130
Query_4,Voter_4,51,131
Query_4,Voter_4,65,132
Query_4,Voter_4,33,133
Query_4,Voter_4,21,134
Query_4,Voter_4,193,135
Query_4,Voter_4,178,136
Query_4,Voter_4,35,137
Query_4,Voter_4,136,138
Query_4,Voter_4,10,139
Query_4,Voter_4,166,140
Query_4,Voter_4,92,141
Query_4,Voter_4,126,142
Query_4,Voter_4,68,143
Query_4,Voter_4,162,144
Query_4,Voter_4,199,145
Query_4,Voter_4,161,146
Query_4,Voter_4,9,147
Query_4,Voter_4,47,148
Query_4,Voter_4,140,149
Query_4,Voter_4,87,150
Query_4,Voter_4,129,151
Query_4,Voter_4,45,152
Query_4,Voter_4,100,153
Query_4,Voter_4,88,154
Query_4,Voter_4,18,155
Query_4,Voter_4,58,156
Query_4,Voter_4,76,157
Query_4,Voter_4,175,158
Query_4,Voter_4,121,159
Query_4,Voter_4,200,160
Query_4,Voter_4,41,161
Query_4,Voter_4,181,162
Query_4,Voter_4,67,163
Query_4,Voter_4,151,164
Query_4,Voter_4,169,165
Query_4,Voter_4,49,166
Query_4,Voter_4,13,167
Query_4,Voter_4,44,168
Query_4,Voter_4,141,169
Query_4,Voter_4,78,170
Query_4,Voter_4,117,171
Query_4,Voter_4,56,172
Query_4,Voter_4,20,173
Query_4,Voter_4,150,174
Query_4,Voter_4,30,175
Query_4,Voter_4,134,176
Query_4,Voter_4,50,177
Query_4,Voter_4,86,178
Query_4,Voter_4,89,179
Query_4,Voter_4,144,180
Query_4,Voter_4,74,181
Query_4,Voter_4,185,182
Query_4,Voter_4,130,183
Query_4,Voter_4,31,184
Query_4,Voter_4,97,185
Query_4,Voter_4,1,186
Query_4,Voter_4,42,187
Query_4,Voter_4,7,188
Query_4,Voter_4,25,189
Query_4,Voter_4,8,190
Query_4,Voter_4,110,191
Query_4,Voter_4,127,192
Query_4,Voter_4,64,193
Query_4,Voter_4,109,194
Query_4,Voter_4,39,195
Query_4,Voter_4,83,196
Query_4,Voter_4,75,197
Query_4,Voter_4,101,198
Query_4,Voter_4,103,199
Query_4,Voter_4,40,200
Query_5,Voter_1,69,1
Query_5,Voter_1,161,2
Query_5,Voter_1,181,3
Query_5,Voter_1,51,4
Query_5,Voter_1,105,5
Query_5,Voter_1,131,6
Query_5,Voter_1,139,7
Query_5,Voter_1,100,8
Query_5,Voter_1,186,9
Query_5,Voter_1,116,10
Query_5,Voter_1,192,11
Query_5,Voter_1,30,12
Query_5,Voter_1,134,13
Query_5,Voter_1,43,14
Query_5,Voter_1,172,15
Query_5,Voter_1,151,16
Query_5,Voter_1,109,17
Query_5,Voter_1,145,18
Query_5,Voter_1,159,19
Query_5,Voter_1,67,20
Query_5,Voter_1,132,21
Query_5,Voter_1,86,22
Query_5,Voter_1,122,23
Query_5,Voter_1,60,24
Query_5,Voter_1,148,25
Query_5,Voter_1,41,26
Query_5,Voter_1,15,27
Query_5,Voter_1,121,28
Query_5,Voter_1,14,29
Query_5,Voter_1,45,30
Query_5,Voter_1,178,31
Query_5,Voter_1,158,32
Query_5,Voter_1,198,33
Query_5,Voter_1,56,34
Query_5,Voter_1,175,35
Query_5,Voter_1,40,36
Query_5,Voter_1,152,37
Query_5,Voter_1,106,38
Query_5,Voter_1,160,39
Query_5,Voter_1,37,40
Query_5,Voter_1,157,41
Query_5,Voter_1,46,42
Query_5,Voter_1,190,43
Query_5,Voter_1,82,44
Query_5,Voter_1,6,45
Query_5,Voter_1,98,46
Query_5,Voter_1,72,47
Query_5,Voter_1,23,48
Query_5,Voter_1,146,49
Query_5,Voter_1,185,50
Query_5,Voter_1,18,51
Query_5,Voter_1,177,52
Query_5,Voter_1,24,53
Query_5,Voter_1,200,54
Query_5,Voter_1,193,55
Query_5,Voter_1,179,56
Query_5,Voter_1,96,57
Query_5,Voter_1,187,58
Query_5,Voter_1,117,59
Query_5,Voter_1,89,60
Query_5,Voter_1,13,61
Query_5,Voter_1,112,62
Query_5,Voter_1,147,63
Query_5,Voter_1,77,64
Query_5,Voter_1,133,65
Query_5,Voter_1,44,66
Query_5,Voter_1,92,67
Query_5,Voter_1,194,68
Query_5,Voter_1,33,69
Query_5,Voter_1,32,70
Query_5,Voter_1,81,71
Query_5,Voter_1,191,72
Query_5,Voter_1,124,73
Query_5,Voter_1,118,74
Query_5,Voter_1,64,75
Query_5,Voter_1,71,76
Query_5,Voter_1,25,77
Query_5,Voter_1,9,78
Query_5,Voter_1,104,79
Query_5,Voter_1,48,80
Query_5,Voter_1,84,81
Query_5,Voter_1,34,82
Query_5,Voter_1,163,83
Query_5,Voter_1,110,84
Query_5,Voter_1,68,85
Query_5,Voter_1,114,86
Query_5,Voter_1,155,87
Query_5,Voter_1,22,88
Query_5,Voter_1,123,89
Query_5,Voter_1,27,90
Query_5,Voter_1,189,91
Query_5,Voter_1,79,92
Query_5,Voter_1,164,93
Query_5,Voter_1,115,94
Query_5,Voter_1,63,95
Query_5,Voter_1,36,96
Query_5,Voter_1,59,97
Query_5,Voter_1,7,98
Query_5,Voter_1,10,99
Query_5,Voter_1,11,100
Query_5,Voter_1,93,101
Query_5,Voter_1,70,102
Query_5,Voter_1,174,103
Query_5,Voter_1,19,104
Query_5,Voter_1,180,105
Query_5,Voter_1,188,106
Query_5,Voter_1,168,107
Query_5,Voter_1,119,108
Query_5,Voter_1,16,109
Query_5,Voter_1,78,110
Query_5,Voter_1,141,111
Query_5,Voter_1,76,112
Query_5,Voter_1,196,113
Query_5,Voter_1,80,114
Query_5,Voter_1,167,115
Query_5,Voter_1,125,116
Query_5,Voter_1,162,117
Query_5,Voter_1,29,118
Query_5,Voter_1,39,119
Query_5,Voter_1,127,120
Query_5,Voter_1,42,121
Query_5,Voter_1,47,122
Query_5,Voter_1,85,123
Query_5,Voter_1,12,124
Query_5,Voter_1,31,125
Query_5,Voter_1,58,126
Query_5,Voter_1,184,127
Query_5,Voter_1,83,128
Query_5,Voter_1,103,129
Query_5,Voter_1,156,130
Query_5,Voter_1,90,131
Query_5,Voter_1,74,132
Query_5,Voter_1,111,133
Query_5,Voter_1,142,134
Query_5,Voter_1,88,135
Query_5,Voter_1,197,136
Query_5,Voter_1,35,137
Query_5,Voter_1,99,138
Query_5,Voter_1,165,139
Query_5,Voter_1,128,140
Query_5,Voter_1,107,141
Query_5,Voter_1,171,142
Query_5,Voter_1,2,143
Query_5,Voter_1,94,144
Query_5,Voter_1,21,145
Query_5,Voter_1,129,146
Query_5,Voter_1,143,147
Query_5,Voter_1,144,148
Query_5,Voter_1,173,149
Query_5,Voter_1,57,150
Query_5,Voter_1,95,151
Query_5,Voter_1,53,152
Query_5,Voter_1,166,153
Query_5,Voter_1,54,154
Query_5,Voter_1,195,155
Query_5,Voter_1,113,156
Query_5,Voter_1,87,157
Query_5,Voter_1,62,158
Query_5,Voter_1,26,159
Query_5,Voter_1,138,160
Query_5,Voter_1,120,161
Query_5,Voter_1,20,162
Query_5,Voter_1,199,163
Query_5,Voter_1,136,164
Query_5,Voter_1,73,165
Query_5,Voter_1,52,166
Query_5,Voter_1,169,167
Query_5,Voter_1,176,168
Query_5,Voter_1,5,169
Query_5,Voter_1,61,170
Query_5,Voter_1,108,171
Query_5,Voter_1,3,172
Query_5,Voter_1,97,173
Query_5,Voter_1,140,174
Query_5,Voter_1,153,175
Query_5,Voter_1,102,176
Query_5,Voter_1,154,177
Query_5,Voter_1,137,178
Query_5,Voter_1,4,179
Query_5,Voter_1,1,180
Query_5,Voter_1,126,181
Query_5,Voter_1,135,182
Query_5,Voter_1,149,183
Query_5,Voter_1,49,184
Query_5,Voter_1,28,185
Query_5,Voter_1,182,186
Query_5,Voter_1,101,187
Query_5,Voter_1,91,188
Query_5,Voter_1,183,189
Query_5,Voter_1,75,190
Query_5,Voter_1,55,191
Query_5,Voter_1,66,192
Query_5,Voter_1,38,193
Query_5,Voter_1,150,194
Query_5,Voter_1,65,195
Query_5,Voter_1,8,196
Query_5,Voter_1,130,197
Query_5,Voter_1,17,198
Query_5,Voter_1,50,199
Query_5,Voter_1,170,200
Query_5,Voter_2,134,1
Query_5,Voter_2,16,2
Query_5,Voter_2,8,3
Query_5,Voter_2,25,4
Query_5,Voter_2,172,5
Query_5,Voter_2,57,6
Query_5,Voter_2,126,7
Query_5,Voter_2,98,8
Query_5,Voter_2,114,9
Query_5,Voter_2,162,10
Query_5,Voter_2,182,11
Query_5,Voter_2,145,12
Query_5,Voter_2,5,13
Query_5,Voter_2,79,14
Query_5,Voter_2,178,15
Query_5,Voter_2,62,16
Query_5,Voter_2,9,17
Query_5,Voter_2,88,18
Query_5,Voter_2,34,19
Query_5,Voter_2,93,20
Query_5,Voter_2,190,21
Query_5,Voter_2,61,22
Query_5,Voter_2,165,23
Query_5,Voter_2,18,24
Query_5,Voter_2,130,25
Query_5,Voter_2,47,26
Query_5,Voter_2,174,27
Query_5,Voter_2,21,28
Query_5,Voter_2,163,29
Query_5,Voter_2,121,30
Query_5,Voter_2,46,31
Query_5,Voter_2,192,32
Query_5,Voter_2,51,33
Query_5,Voter_2,3,34
Query_5,Voter_2,7,35
Query_5,Voter_2,58,36
Query_5,Voter_2,197,37
Query_5,Voter_2,123,38
Query_5,Voter_2,152,39
Query_5,Voter_2,135,40
Query_5,Voter_2,35,41
Query_5,Voter_2,133,42
Query_5,Voter_2,40,43
Query_5,Voter_2,15,44
Query_5,Voter_2,137,45
Query_5,Voter_2,66,46
Query_5,Voter_2,157,47
Query_5,Voter_2,77,48
Query_5,Voter_2,100,49
Query_5,Voter_2,52,50
Query_5,Voter_2,149,51
Query_5,Voter_2,132,52
Query_5,Voter_2,160,53
Query_5,Voter_2,54,54
Query_5,Voter_2,104,55
Query_5,Voter_2,89,56
Query_5,Voter_2,43,57
Query_5,Voter_2,72,58
Query_5,Voter_2,45,59
Query_5,Voter_2,185,60
Query_5,Voter_2,122,61
Query_5,Voter_2,39,62
Query_5,Voter_2,167,63
Query_5,Voter_2,194,64
Query_5,Voter_2,180,65
Query_5,Voter_2,116,66
Query_5,Voter_2,27,67
Query_5,Voter_2,44,68
Query_5,Voter_2,22,69
Query_5,Voter_2,168,70
Query_5,Voter_2,175,71
Query_5,Voter_2,90,72
Query_5,Voter_2,144,73
Query_5,Voter_2,173,74
Query_5,Voter_2,85,75
Query_5,Voter_2,38,76
Query_5,Voter_2,183,77
Query_5,Voter_2,67,78
Query_5,Voter_2,86,79
Query_5,Voter_2,142,80
Query_5,Voter_2,200,81
Query_5,Voter_2,103,82
Query_5,Voter_2,150,83
Query_5,Voter_2,188,84
Query_5,Voter_2,24,85
Query_5,Voter_2,189,86
Query_5,Voter_2,146,87
Query_5,Voter_2,124,88
Query_5,Voter_2,196,89
Query_5,Voter_2,65,90
Query_5,Voter_2,31,91
Query_5,Voter_2,49,92
Query_5,Voter_2,181,93
Query_5,Voter_2,117,94
Query_5,Voter_2,20,95
Query_5,Voter_2,56,96
Query_5,Voter_2,179,97
Query_5,Voter_2,53,98
Query_5,Voter_2,113,99
Query_5,Voter_2,63,100
Query_5,Voter_2,193,101
Query_5,Voter_2,13,102
Query_5,Voter_2,33,103
Query_5,Voter_2,60,104
Query_5,Voter_2,143,105
Query_5,Voter_2,23,106
Query_5,Voter_2,29,107
Query_5,Voter_2,198,108
Query_5,Voter_2,128,109
Query_5,Voter_2,68,110
Query_5,Voter_2,138,111
Query_5,Voter_2,81,112
Query_5,Voter_2,26,113
Query_5,Voter_2,125,114
Query_5,Voter_2,106,115
Query_5,Voter_2,84,116
Query_5,Voter_2,195,117
Query_5,Voter_2,147,118
Query_5,Voter_2,171,119
Query_5,Voter_2,111,120
Query_5,Voter_2,161,121
Query_5,Voter_2,6,122
Query_5,Voter_2,118,123
Query_5,Voter_2,50,124
Query_5,Voter_2,112,125
Query_5,Voter_2,82,126
Query_5,Voter_2,76,127
Query_5,Voter_2,170,128
Query_5,Voter_2,199,129
Query_5,Voter_2,166,130
Query_5,Voter_2,120,131
Query_5,Voter_2,176,132
Query_5,Voter_2,10,133
Query_5,Voter_2,48,134
Query_5,Voter_2,107,135
Query_5,Voter_2,155,136
Query_5,Voter_2,64,137
Query_5,Voter_2,41,138
Query_5,Voter_2,131,139
Query_5,Voter_2,28,140
Query_5,Voter_2,102,141
Query_5,Voter_2,37,142
Query_5,Voter_2,177,143
Query_5,Voter_2,73,144
Query_5,Voter_2,83,145
Query_5,Voter_2,156,146
Query_5,Voter_2,140,147
Query_5,Voter_2,151,148
Query_5,Voter_2,158,149
Query_5,Voter_2,99,150
Query_5,Voter_2,12,151
Query_5,Voter_2,159,152
Query_5,Voter_2,191,153
Query_5,Voter_2,129,154
Query_5,Voter_2,169,155
Query_5,Voter_2,184,156
Query_5,Voter_2,11,157
Query_5,Voter_2,139,158
Query_5,Voter_2,148,159
Query_5,Voter_2,2,160
Query_5,Voter_2,96,161
Query_5,Voter_2,186,162
Query_5,Voter_2,109,163
Query_5,Voter_2,115,164
Query_5,Voter_2,1,165
Query_5,Voter_2,32,166
Query_5,Voter_2,19,167
Query_5,Voter_2,187,168
Query_5,Voter_2,30,169
Query_5,Voter_2,71,170
Query_5,Voter_2,91,171
Query_5,Voter_2,87,172
Query_5,Voter_2,36,173
Query_5,Voter_2,110,174
Query_5,Voter_2,105,175
Query_5,Voter_2,119,176
Query_5,Voter_2,101,177
Query_5,Voter_2,78,178
Query_5,Voter_2,154,179
Query_5,Voter_2,42,180
Query_5,Voter_2,4,181
Query_5,Voter_2,153,182
Query_5,Voter_2,17,183
Query_5,Voter_2,164,184
Query_5,Voter_2,14,185
Query_5,Voter_2,141,186
Query_5,Voter_2,69,187
Query_5,Voter_2,55,188
Query_5,Voter_2,70,189
Query_5,Voter_2,75,190
Query_5,Voter_2,94,191
Query_5,Voter_2,74,192
Query_5,Voter_2,97,193
Query_5,Voter_2,92,194
Query_5,Voter_2,127,195
Query_5,Voter_2,136,196
Query_5,Voter_2,59,197
Query_5,Voter_2,108,198
Query_5,Voter_2,80,199
Query_5,Voter_2,95,200
Query_5,Voter_3,92,1
Query_5,Voter_3,115,2
Query_5,Voter_3,46,3
Query_5,Voter_3,81,4
Query_5,Voter_3,153,5
Query_5,Voter_3,79,6
Query_5,Voter_3,156,7
Query_5,Voter_3,128,8
Query_5,Voter_3,45,9
Query_5,Voter_3,96,10
Query_5,Voter_3,164,11
Query_5,Voter_3,106,12
Query_5,Voter_3,195,13
Query_5,Voter_3,29,14
Query_5,Voter_3,149,15
Query_5,Voter_3,123,16
Query_5,Voter_3,57,17
Query_5,Voter_3,192,18
Query_5,Voter_3,173,19
Query_5,Voter_3,136,20
Query_5,Voter_3,33,21
Query_5,Voter_3,172,22
Query_5,Voter_3,49,23
Query_5,Voter_3,116,24
Query_5,Voter_3,59,25
Query_5,Voter_3,61,26
Query_5,Voter_3,112,27
Query_5,Voter_3,140,28
Query_5,Voter_3,15,29
Query_5,Voter_3,141,30
Query_5,Voter_3,88,31
Query_5,Voter_3,145,32
Query_5,Voter_3,86,33
Query_5,Voter_3,165,34
Query_5,Voter_3,148,35
Query_5,Voter_3,2,36
Query_5,Voter_3,12,37
Query_5,Voter_3,50,38
Query_5,Voter_3,26,39
Query_5,Voter_3,159,40
Query_5,Voter_3,126,41
Query_5,Voter_3,108,42
Query_5,Voter_3,87,43
Query_5,Voter_3,40,44
Query_5,Voter_3,1,45
Query_5,Voter_3,109,46
Query_5,Voter_3,36,47
Query_5,Voter_3,7,48
Query_5,Voter_3,117,49
Query_5,Voter_3,62,50
Query_5,Voter_3,11,51
Query_5,Voter_3,151,52
Query_5,Voter_3,139,53
Query_5,Voter_3,155,54
Query_5,Voter_3,171,55
Query_5,Voter_3,137,56
Query_5,Voter_3,185,57
Query_5,Voter_3,196,58
Query_5,Voter_3,103,59
Query_5,Voter_3,54,60
Query_5,Voter_3,21,61
Query_5,Voter_3,162,62
Query_5,Voter_3,125,63
Query_5,Voter_3,73,64
Query_5,Voter_3,146,65
Query_5,Voter_3,5,66
Query_5,Voter_3,35,67
Query_5,Voter_3,94,68
Query_5,Voter_3,144,69
Query_5,Voter_3,83,70
Query_5,Voter_3,163,71
Query_5,Voter_3,34,72
Query_5,Voter_3,23,73
Query_5,Voter_3,111,74
Query_5,Voter_3,143,75
Query_5,Voter_3,80,76
Query_5,Voter_3,85,77
Query_5,Voter_3,135,78
Query_5,Voter_3,66,79
Query_5,Voter_3,193,80
Query_5,Voter_3,104,81
Query_5,Voter_3,142,82
Query_5,Voter_3,24,83
Query_5,Voter_3,122,84
Query_5,Voter_3,107,85
Query_5,Voter_3,197,86
Query_5,Voter_3,68,87
Query_5,Voter_3,174,88
Query_5,Voter_3,152,89
Query_5,Voter_3,25,90
Query_5,Voter_3,42,91
Query_5,Voter_3,93,92
Query_5,Voter_3,189,93
Query_5,Voter_3,168,94
Query_5,Voter_3,175,95
Query_5,Voter_3,90,96
Query_5,Voter_3,71,97
Query_5,Voter_3,177,98
Query_5,Voter_3,121,99
Query_5,Voter_3,158,100
Query_5,Voter_3,150,101
Query_5,Voter_3,170,102
Query_5,Voter_3,130,103
Query_5,Voter_3,22,104
Query_5,Voter_3,118,105
Query_5,Voter_3,129,106
Query_5,Voter_3,82,107
Query_5,Voter_3,184,108
Query_5,Voter_3,99,109
Query_5,Voter_3,200,110
Query_5,Voter_3,194,111
Query_5,Voter_3,19,112
Query_5,Voter_3,91,113
Query_5,Voter_3,119,114
Query_5,Voter_3,138,115
Query_5,Voter_3,72,116
Query_5,Voter_3,97,117
Query_5,Voter_3,113,118
Query_5,Voter_3,65,119
Query_5,Voter_3,124,120
Query_5,Voter_3,105,121
Query_5,Voter_3,52,122
Query_5,Voter_3,78,123
Query_5,Voter_3,181,124
Query_5,Voter_3,102,125
Query_5,Voter_3,28,126
Query_5,Voter_3,134,127
Query_5,Voter_3,114,128
Query_5,Voter_3,157,129
Query_5,Voter_3,31,130
Query_5,Voter_3,74,131
Query_5,Voter_3,100,132
Query_5,Voter_3,182,133
Query_5,Voter_3,43,134
Query_5,Voter_3,16,135
Query_5,Voter_3,44,136
Query_5,Voter_3,191,137
Query_5,Voter_3,95,138
Query_5,Voter_3,47,139
Query_5,Voter_3,178,140
Query_5,Voter_3,39,141
Query_5,Voter_3,169,142
Query_5,Voter_3,131,143
Query_5,Voter_3,18,144
Query_5,Voter_3,56,145
Query_5,Voter_3,60,146
Query_5,Voter_3,14,147
Query_5,Voter_3,63,148
Query_5,Voter_3,51,149
Query_5,Voter_3,101,150
Query_5,Voter_3,6,151
Query_5,Voter_3,48,152
Query_5,Voter_3,120,153
Query_5,Voter_3,186,154
Query_5,Voter_3,84,155
Query_5,Voter_3,69,156
Query_5,Voter_3,75,157
Query_5,Voter_3,187,158
Query_5,Voter_3,166,159
Query_5,Voter_3,190,160
Query_5,Voter_3,30,161
Query_5,Voter_3,183,162
Query_5,Voter_3,64,163
Query_5,Voter_3,9,164
Query_5,Voter_3,70,165
Query_5,Voter_3,198,166
Query_5,Voter_3,89,167
Query_5,Voter_3,53,168
Query_5,Voter_3,55,169
Query_5,Voter_3,199,170
Query_5,Voter_3,180,171
Query_5,Voter_3,154,172
Query_5,Voter_3,127,173
Query_5,Voter_3,110,174
Query_5,Voter_3,13,175
Query_5,Voter_3,77,176
Query_5,Voter_3,161,177
Query_5,Voter_3,76,178
Query_5,Voter_3,3,179
Query_5,Voter_3,132,180
Query_5,Voter_3,20,181
Query_5,Voter_3,38,182
Query_5,Voter_3,167,183
Query_5,Voter_3,8,184
Query_5,Voter_3,133,185
Query_5,Voter_3,37,186
Query_5,Voter_3,176,187
Query_5,Voter_3,147,188
Query_5,Voter_3,27,189
Query_5,Voter_3,160,190
Query_5,Voter_3,41,191
Query_5,Voter_3,4,192
Query_5,Voter_3,32,193
Query_5,Voter_3,17,194
Query_5,Voter_3,10,195
Query_5,Voter_3,58,196
Query_5,Voter_3,188,197
Query_5,Voter_3,67,198
Query_5,Voter_3,179,199
Query_5,Voter_3,98,200
Query_5,Voter_4,121,1
Query_5,Voter_4,115,2
Query_5,Voter_4,96,3
Query_5,Voter_4,126,4
Query_5,Voter_4,177,5
Query_5,Voter_4,16,6
Query_5,Voter_4,152,7
Query_5,Voter_4,189,8
Query_5,Voter_4,186,9
Query_5,Voter_4,6,10
Query_5,Voter_4,73,11
Query_5,Voter_4,101,12
Query_5,Voter_4,146,13
Query_5,Voter_4,147,14
Query_5,Voter_4,86,15
Query_5,Voter_4,28,16
Query_5,Voter_4,176,17
Query_5,Voter_4,82,18
Query_5,Voter_4,174,19
Query_5,Voter_4,133,20
Query_5,Voter_4,11,21
Query_5,Voter_4,69,22
Query_5,Voter_4,63,23
Query_5,Voter_4,75,24
Query_5,Voter_4,105,25
Query_5,Voter_4,175,26
Query_5,Voter_4,33,27
Query_5,Voter_4,119,28
Query_5,Voter_4,61,29
Query_5,Voter_4,144,30
Query_5,Voter_4,113,31
Query_5,Voter_4,109,32
Query_5,Voter_4,153,33
Query_5,Voter_4,67,34
Query_5,Voter_4,168,35
Query_5,Voter_4,116,36
Query_5,Voter_4,88,37
Query_5,Voter_4,145,38
Query_5,Voter_4,21,39
Query_5,Voter_4,123,40
Query_5,Voter_4,53,41
Query_5,Voter_4,59,42
Query_5,Voter_4,161,43
Query_5,Voter_4,167,44
Query_5,Voter_4,37,45
Query_5,Voter_4,185,46
Query_5,Voter_4,198,47
Query_5,Voter_4,181,48
Query_5,Voter_4,52,49
Query_5,Voter_4,143,50
Query_5,Voter_4,54,51
Query_5,Voter_4,80,52
Query_5,Voter_4,19,53
Query_5,Voter_4,48,54
Query_5,Voter_4,187,55
Query_5,Voter_4,87,56
Query_5,Voter_4,81,57
Query_5,Voter_4,56,58
Query_5,Voter_4,24,59
Query_5,Voter_4,92,60
Query_5,Voter_4,14,61
Query_5,Voter_4,179,62
Query_5,Voter_4,98,63
Query_5,Voter_4,58,64
Query_5,Voter_4,41,65
Query_5,Voter_4,91,66
Query_5,Voter_4,1,67
Query_5,Voter_4,111,68
Query_5,Voter_4,171,69
Query_5,Voter_4,158,70
Query_5,Voter_4,125,71
Query_5,Voter_4,151,72
Query_5,Voter_4,46,73
Query_5,Voter_4,172,74
Query_5,Voter_4,40,75
Query_5,Voter_4,39,76
Query_5,Voter_4,100,77
Query_5,Voter_4,127,78
Query_5,Voter_4,112,79
Query_5,Voter_4,65,80
Query_5,Voter_4,199,81
Query_5,Voter_4,5,82
Query_5,Voter_4,196,83
Query_5,Voter_4,72,84
Query_5,Voter_4,173,85
Query_5,Voter_4,170,86
Query_5,Voter_4,66,87
Query_5,Voter_4,183,88
Query_5,Voter_4,190,89
Query_5,Voter_4,142,90
Query_5,Voter_4,15,91
Query_5,Voter_4,17,92
Query_5,Voter_4,36,93
Query_5,Voter_4,117,94
Query_5,Voter_4,150,95
Query_5,Voter_4,93,96
Query_5,Voter_4,103,97
Query_5,Voter_4,193,98
Query_5,Voter_4,169,99
Query_5,Voter_4,197,100
Query_5,Voter_4,83,101
Query_5,Voter_4,157,102
Query_5,Voter_4,106,103
Query_5,Voter_4,32,104
Query_5,Voter_4,71,105
Query_5,Voter_4,4,106
Query_5,Voter_4,154,107
Query_5,Voter_4,2,108
Query_5,Voter_4,128,109
Query_5,Voter_4,108,110
Query_5,Voter_4,84,111
Query_5,Voter_4,26,112
Query_5,Voter_4,135,113
Query_5,Voter_4,122,114
Query_5,Voter_4,102,115
Query_5,Voter_4,140,116
Query_5,Voter_4,162,117
Query_5,Voter_4,9,118
Query_5,Voter_4,188,119
Query_5,Voter_4,138,120
Query_5,Voter_4,12,121
Query_5,Voter_4,148,122
Query_5,Voter_4,120,123
Query_5,Voter_4,43,124
Query_5,Voter_4,13,125
Query_5,Voter_4,18,126
Query_5,Voter_4,10,127
Query_5,Voter_4,29,128
Query_5,Voter_4,7,129
Query_5,Voter_4,50,130
Query_5,Voter_4,77,131
Query_5,Voter_4,131,132
Query_5,Voter_4,25,133
Query_5,Voter_4,191,134
Query_5,Voter_4,49,135
Query_5,Voter_4,38,136
Query_5,Voter_4,94,137
Query_5,Voter_4,124,138
Query_5,Voter_4,79,139
Query_5,Voter_4,160,140
Query_5,Voter_4,134,141
Query_5,Voter_4,164,142
Query_5,Voter_4,99,143
Query_5,Voter_4,137,144
Query_5,Voter_4,62,145
Query_5,Voter_4,42,146
Query_5,Voter_4,60,147
Query_5,Voter_4,27,148
Query_5,Voter_4,22,149
Query_5,Voter_4,194,150
Query_5,Voter_4,155,151
Query_5,Voter_4,68,152
Query_5,Voter_4,64,153
Query_5,Voter_4,110,154
Query_5,Voter_4,20,155
Query_5,Voter_4,89,156
Query_5,Voter_4,74,157
Query_5,Voter_4,192,158
Query_5,Voter_4,51,159
Query_5,Voter_4,166,160
Query_5,Voter_4,129,161
Query_5,Voter_4,200,162
Query_5,Voter_4,76,163
Query_5,Voter_4,139,164
Query_5,Voter_4,31,165
Query_5,Voter_4,57,166
Query_5,Voter_4,141,167
Query_5,Voter_4,47,168
Query_5,Voter_4,149,169
Query_5,Voter_4,34,170
Query_5,Voter_4,180,171
Query_5,Voter_4,165,172
Query_5,Voter_4,182,173
Query_5,Voter_4,163,174
Query_5,Voter_4,136,175
Query_5,Voter_4,178,176
Query_5,Voter_4,159,177
Query_5,Voter_4,70,178
Query_5,Voter_4,114,179
Query_5,Voter_4,8,180
Query_5,Voter_4,132,181
Query_5,Voter_4,3,182
Query_5,Voter_4,45,183
Query_5,Voter_4,97,184
Query_5,Voter_4,55,185
Query_5,Voter_4,85,186
Query_5,Voter_4,23,187
Query_5,Voter_4,90,188
Query_5,Voter_4,156,189
Query_5,Voter_4,95,190
Query_5,Voter_4,78,191
Query_5,Voter_4,44,192
Query_5,Voter_4,30,193
Query_5,Voter_4,35,194
Query_5,Voter_4,118,195
Query_5,Voter_4,195,196
Query_5,Voter_4,104,197
Query_5,Voter_4,130,198
Query_5,Voter_4,184,199
Query_5,Voter_4,107,200
Query_6,Voter_1,93,1
Query_6,Voter_1,179,2
Query_6,Voter_1,126,3
Query_6,Voter_1,97,4
Query_6,Voter_1,181,5
Query_6,Voter_1,83,6
Query_6,Voter_1,142,7
Query_6,Voter_1,104,8
Query_6,Voter_1,99,9
Query_6,Voter_1,75,10
Query_6,Voter_1,23,11
Query_6,Voter_1,41,12
Query_6,Voter_1,148,13
Query_6,Voter_1,24,14
Query_6,Voter_1,67,15
Query_6,Voter_1,4,16
Query_6,Voter_1,18,17
Query_6,Voter_1,3,18
Query_6,Voter_1,116,19
Query_6,Voter_1,159,20
Query_6,Voter_1,132,21
Query_6,Voter_1,157,22
Query_6,Voter_1,102,23
Query_6,Voter_1,145,24
Query_6,Voter_1,121,25
Query_6,Voter_1,56,26
Query_6,Voter_1,119,27
Query_6,Voter_1,196,28
Query_6,Voter_1,186,29
Query_6,Voter_1,101,30
